n_stars_valid,n_stars_invalid,n_stars_all,n_prs_valid,n_prs_invalid,n_prs_all,n_forks_valid,n_forks_invalid,n_forks_all,n_contributors_valid,n_contributors_invalid,n_contributors_all,n_issues_valid,n_issues_invalid,n_issues_all
,,2601,,,59,,,560,,,5,,,40
,,1908,,,109,,,95,,,29,,,154
,,1592,,,301,,,121,,,6,,,0
,,1238,,,35,,,36,,,6,,,5
,,1081,,,770,,,171,,,36,,,114
,,1722,,,337,,,672,,,7,,,28
,,3070,,,9070,,,2003,,,437,,,6123
,,1557,,,1895,,,440,,,109,,,2618
,,1475,,,62,,,191,,,17,,,947
,,1034,,,247,,,168,,,19,,,204
,,1574,,,119,,,76,,,8,,,94
,,1169,,,49,,,167,,,20,,,80
,,4134,,,68,,,96,,,25,,,211
,,1436,,,68,,,53,,,15,,,114
,,967,,,2,,,112,,,2,,,0
,,2576,,,305,,,207,,,62,,,278
,,1834,,,326,,,111,,,23,,,181
,,975,,,15,,,18,,,2,,,21
,,1152,,,143,,,31,,,17,,,65
,,1303,,,417,,,116,,,51,,,176
,,4472,,,222,,,168,,,60,,,971
,,1092,,,14706,,,280,,,52,,,513
,,1195,,,57,,,73,,,7,,,52
,,1356,,,53,,,18,,,10,,,45
,,1483,,,86,,,96,,,42,,,90
,,1148,,,97,,,34,,,5,,,25
,,1576,,,137,,,57,,,4,,,40
,,1980,,,86,,,487,,,5,,,12
,,1802,,,108,,,186,,,15,,,260
,,1271,,,3,,,44,,,2,,,50
,,1597,,,7,,,436,,,1,,,35
,,1331,,,41,,,45,,,13,,,52
,,2271,,,40,,,531,,,2,,,15
,,1204,,,57,,,220,,,3,,,22
,,1020,,,269,,,442,,,102,,,1598
,,994,,,219,,,241,,,221,,,376
,,3148,,,73,,,115,,,20,,,207
,,1157,,,56,,,539,,,3,,,165
,,1435,,,118,,,114,,,22,,,613
,,1371,,,21,,,39,,,8,,,53
,,2426,,,132,,,279,,,28,,,252
,,1044,,,5584,,,232,,,40,,,998
,,2262,,,234,,,201,,,28,,,443
,,1218,,,59,,,339,,,19,,,149
,,1166,,,162,,,128,,,22,,,224
,,1884,,,188,,,233,,,71,,,18
,,2243,,,85,,,102,,,29,,,71
,,894,,,145,,,181,,,13,,,226
,,1303,,,40,,,61,,,4,,,40
,,955,,,50,,,51,,,8,,,20
,,15783,,,1062,,,1022,,,68,,,1251
,,1040,,,22,,,109,,,4,,,16
,,1487,,,239,,,187,,,17,,,423
,,1090,,,102,,,106,,,26,,,73
,,926,,,26,,,108,,,4,,,73
,,1208,,,16,,,130,,,3,,,67
,,1211,,,233,,,374,,,37,,,770
,,1521,,,190,,,298,,,67,,,1443
,,1614,,,96,,,205,,,31,,,540
,,1474,,,138,,,207,,,29,,,143
,,1994,,,39,,,92,,,7,,,74
,,1238,,,300,,,92,,,26,,,56
,,1748,,,418,,,668,,,19,,,360
,,1249,,,131,,,247,,,6,,,71
,,1047,,,57,,,56,,,8,,,124
,,1133,,,147,,,119,,,68,,,171
,,1047,,,467,,,61,,,10,,,164
,,892,,,52,,,309,,,2,,,137
,,5857,,,77,,,205,,,7,,,161
,,980,,,13,,,91,,,2,,,36
,,1492,,,2232,,,148,,,70,,,237
,,926,,,26,,,68,,,9,,,105
,,1203,,,28,,,44,,,6,,,23
,,2652,,,74,,,136,,,17,,,42
,,1055,,,150,,,46,,,19,,,43
,,1257,,,747,,,142,,,68,,,204
,,1228,,,57,,,71,,,12,,,104
,,931,,,164,,,264,,,7,,,41
,,1249,,,2016,,,102,,,62,,,299
,,1102,,,1780,,,432,,,125,,,510
,,1303,,,242,,,185,,,75,,,324
,,847,,,80,,,243,,,12,,,250
,,863,,,68,,,44,,,7,,,82
,,28217,,,42,,,1767,,,14,,,332
,,26209,,,218,,,2405,,,33,,,359
,,29022,,,605,,,8182,,,120,,,383
,,31965,,,950,,,2738,,,375,,,1602
,,24624,,,135,,,3093,,,52,,,245
,,31675,,,1886,,,4228,,,375,,,2704
,,23082,,,306,,,6379,,,153,,,99
,,21568,,,2948,,,1650,,,397,,,6731
,,26261,,,195,,,1704,,,43,,,543
,,18904,,,1826,,,4619,,,314,,,5570
,,21949,,,93,,,5734,,,19,,,1267
,,15648,,,39,,,4968,,,21,,,50
,,13454,,,658,,,947,,,126,,,745
,,15064,,,390,,,1302,,,105,,,1011
,,18752,,,82,,,13860,,,7,,,1036
,,15237,,,98,,,1086,,,26,,,227
,,17117,,,181,,,4276,,,12,,,835
,,13913,,,689,,,1991,,,341,,,162
,,20579,,,412,,,836,,,91,,,966
,,11920,,,19,,,2847,,,6,,,34
,,9916,,,87,,,471,,,14,,,265
,,17023,,,254,,,1260,,,67,,,669
,,15146,,,325,,,5923,,,59,,,538
,,36366,,,201,,,1893,,,239,,,2119
,,10086,,,14,,,696,,,1,,,16
,,12794,,,3254,,,4599,,,357,,,1588
,,12146,,,267,,,832,,,80,,,378
,,16145,,,143,,,1460,,,4,,,0
,,9743,,,2004,,,1316,,,169,,,1713
,,8666,,,101,,,553,,,44,,,781
,,10766,,,211,,,6183,,,76,,,92
,,8410,,,1258,,,1867,,,194,,,1311
,,8370,,,538,,,1220,,,124,,,872
,,9349,,,104,,,303,,,47,,,91
,,18003,,,119,,,21091,,,22,,,22
,,8524,,,88,,,325,,,48,,,99
,,8381,,,382,,,1693,,,78,,,246
,,9026,,,26,,,3183,,,3,,,291
,,10735,,,16,,,680,,,9,,,15
,,7857,,,346,,,666,,,40,,,578
,,8370,,,497,,,1129,,,73,,,4326
,,9835,,,102,,,360,,,38,,,372
,,7842,,,34,,,4439,,,6,,,0
,,10606,,,267,,,2715,,,116,,,210
,,8919,,,1523,,,1151,,,113,,,5296
,,8084,,,32,,,2287,,,13,,,24
,,11588,,,288,,,3006,,,77,,,1262
,,9766,,,16,,,243,,,3,,,0
,,13051,,,80,,,1105,,,12,,,522
,,9012,,,60,,,1519,,,14,,,56
,,7367,,,61,,,285,,,34,,,66
,,7103,,,105,,,499,,,10,,,171
,,9996,,,27,,,442,,,19,,,534
,,6990,,,7,,,345,,,6,,,4
,,14080,,,273,,,3965,,,48,,,155
,,9434,,,76,,,349,,,27,,,171
,,7638,,,550,,,1773,,,89,,,166
,,10134,,,79,,,1855,,,33,,,20
,,6495,,,140,,,1045,,,39,,,436
,,6707,,,234,,,980,,,95,,,99
,,5926,,,161,,,1335,,,98,,,37
,,6906,,,259,,,2924,,,74,,,110
,,9111,,,222,,,3134,,,60,,,1053
,,7183,,,76,,,2684,,,28,,,574
,,6453,,,240,,,918,,,96,,,287
,,5928,,,64,,,269,,,22,,,45
,,8489,,,145,,,448,,,53,,,284
,,6949,,,293,,,755,,,63,,,638
,,5670,,,97,,,508,,,24,,,468
,,5816,,,38,,,191,,,5,,,0
,,10078,,,323,,,2406,,,66,,,697
,,7876,,,226,,,996,,,114,,,0
,,13051,,,60,,,1076,,,22,,,540
,,5456,,,40,,,240,,,12,,,56
,,7441,,,148,,,1615,,,31,,,48
,,7859,,,185,,,524,,,96,,,181
,,5436,,,45,,,802,,,6,,,42
,,5066,,,9,,,327,,,6,,,23
,,5588,,,306,,,673,,,81,,,606
,,1854,,,17,,,834,,,13,,,74
,,5349,,,171,,,672,,,81,,,483
,,5246,,,102,,,250,,,42,,,121
,,8179,,,81,,,1327,,,61,,,33
,,6563,,,227,,,2631,,,66,,,510
,,5350,,,125,,,508,,,60,,,345
,,6658,,,143,,,243,,,64,,,563
,,5870,,,14152,,,1878,,,347,,,552
,,5080,,,25,,,906,,,12,,,15
,,4292,,,697,,,773,,,258,,,421
,,4477,,,3,,,743,,,3,,,159
,,7496,,,117,,,342,,,45,,,42
,,6592,,,19,,,2419,,,13,,,84
,,3988,,,33,,,195,,,7,,,110
,,4293,,,100,,,902,,,21,,,366
,,11233,,,54,,,1693,,,39,,,207
,,6409,,,51,,,1574,,,21,,,325
,,4552,,,11,,,2446,,,5,,,32
,,4116,,,112,,,696,,,36,,,139
,,5510,,,131,,,358,,,49,,,323
,,91,,,9,,,7,,,1,,,58
,,5535,,,26,,,1174,,,5,,,353
,,4007,,,8,,,578,,,1,,,37
,,3995,,,114,,,177,,,30,,,57
,,3824,,,1034,,,1370,,,244,,,844
,,5584,,,315,,,3806,,,358,,,162
,,4059,,,950,,,1052,,,166,,,554
,,4707,,,1951,,,2014,,,392,,,356
,,3812,,,599,,,523,,,80,,,482
,,3582,,,65,,,279,,,13,,,82
,,4243,,,15,,,221,,,6,,,18
,,3563,,,30,,,137,,,11,,,46
,,5902,,,39,,,1846,,,15,,,25
,,3664,,,186,,,455,,,60,,,263
,,3783,,,901,,,712,,,233,,,925
,,3252,,,62,,,425,,,35,,,118
,,4892,,,141,,,322,,,58,,,259
,,5545,,,48,,,2558,,,22,,,86
,,3309,,,21,,,1244,,,10,,,77
,,7580,,,19,,,828,,,8,,,217
,,5244,,,1865,,,1334,,,332,,,1543
,,4213,,,26,,,124,,,13,,,19
,,3124,,,20,,,162,,,13,,,188
,,4505,,,30,,,2094,,,11,,,76
,,2941,,,10,,,1074,,,6,,,65
,,3603,,,400,,,430,,,136,,,359
,,6202,,,605,,,1482,,,106,,,1411
,,3424,,,54,,,204,,,35,,,411
,,3846,,,82,,,146,,,14,,,114
,,3904,,,558,,,980,,,168,,,1296
,,3726,,,48,,,567,,,5,,,123
,,2931,,,69,,,661,,,25,,,25
,,3976,,,737,,,1200,,,156,,,587
,,3916,,,145,,,469,,,83,,,396
,,3049,,,169,,,482,,,78,,,138
,,3618,,,246,,,452,,,31,,,403
,,3127,,,48,,,510,,,19,,,0
,,2780,,,25,,,350,,,13,,,35
,,2604,,,55,,,87,,,14,,,63
,,3444,,,376,,,1871,,,62,,,1002
,,2624,,,26,,,278,,,11,,,95
,,8144,,,1673,,,1128,,,189,,,668
,,2892,,,54,,,596,,,6,,,92
,,2953,,,12,,,856,,,4,,,154
,,5715,,,84,,,904,,,44,,,271
,,4239,,,41,,,199,,,19,,,519
,,2642,,,28,,,138,,,14,,,67
,,4005,,,40,,,271,,,27,,,38
,,2805,,,269,,,556,,,90,,,0
,,3583,,,472,,,1070,,,59,,,476
,,3715,,,111,,,915,,,63,,,547
,,3641,,,108,,,806,,,34,,,148
,,2670,,,13,,,964,,,12,,,0
,,2580,,,47,,,270,,,24,,,0
,,3340,,,32,,,628,,,4,,,168
,,4747,,,663,,,1645,,,113,,,1308
,,2937,,,13,,,104,,,4,,,47
,,3300,,,6,,,883,,,3,,,4
,,2652,,,129,,,181,,,52,,,196
,,3632,,,25,,,995,,,1,,,296
,,2617,,,27,,,755,,,7,,,0
,,2491,,,50,,,104,,,17,,,44
,,2411,,,11,,,284,,,7,,,38
,,3113,,,128,,,217,,,51,,,76
,,2566,,,281,,,937,,,77,,,309
,,2463,,,47,,,552,,,29,,,87
,,3628,,,60,,,387,,,33,,,76
,,2937,,,145,,,247,,,34,,,437
,,4828,,,33,,,336,,,19,,,471
,,3927,,,75,,,537,,,13,,,61
,,2513,,,36,,,303,,,20,,,54
,,2929,,,94,,,402,,,40,,,162
,,3061,,,60,,,2764,,,37,,,74
,,2622,,,28,,,261,,,4,,,58
,,2392,,,8,,,229,,,5,,,59
,,2249,,,64,,,177,,,37,,,280
,,2135,,,58,,,143,,,42,,,11
,,3909,,,47,,,974,,,23,,,33
,,5607,,,27,,,166,,,10,,,260
,,2141,,,43,,,324,,,11,,,32
,,2715,,,15,,,989,,,3,,,215
,,5027,,,28,,,392,,,5,,,164
,,3536,,,73,,,1270,,,28,,,469
,,3049,,,68,,,762,,,9,,,129
,,3454,,,18,,,172,,,12,,,1002
,,3438,,,24,,,557,,,15,,,25
,,1936,,,15,,,226,,,14,,,55
,,2047,,,104,,,551,,,36,,,102
,,2768,,,22,,,384,,,8,,,106
,,2340,,,94,,,645,,,26,,,131
,,4420,,,75,,,980,,,4,,,23
,,3435,,,7,,,1449,,,5,,,5
,,1947,,,305,,,474,,,76,,,275
,,4181,,,747,,,536,,,109,,,442
,,2939,,,81,,,280,,,50,,,63
,,2732,,,2,,,971,,,1,,,2
,,3582,,,614,,,937,,,247,,,1554
,,6398,,,215,,,5685,,,5,,,0
,,2038,,,120,,,807,,,30,,,27
,,2107,,,73,,,207,,,11,,,19
,,2742,,,60,,,320,,,30,,,14
,,1918,,,29,,,261,,,20,,,54
,,2227,,,72,,,379,,,6,,,97
,,2009,,,26,,,143,,,7,,,35
,,2116,,,10,,,297,,,7,,,13
,,1959,,,31,,,262,,,12,,,29
,,1942,,,76,,,214,,,32,,,253
,,1933,,,300,,,535,,,34,,,388
,,2036,,,27,,,687,,,7,,,173
,,1842,,,7,,,59,,,5,,,0
,,3140,,,52,,,334,,,19,,,120
,,2530,,,65,,,589,,,27,,,247
,,2008,,,48,,,214,,,15,,,507
,,1936,,,57,,,92,,,23,,,134
,,2031,,,33,,,166,,,15,,,28
,,2781,,,295,,,517,,,115,,,118
,,2415,,,16,,,558,,,5,,,0
,,1953,,,13,,,87,,,7,,,14
,,1837,,,3,,,254,,,4,,,5
,,1966,,,131,,,1260,,,295,,,0
,,3798,,,76,,,252,,,15,,,184
,,2144,,,73,,,588,,,40,,,56
,,2244,,,93,,,535,,,32,,,396
,,2101,,,74,,,890,,,35,,,303
,,2421,,,71,,,556,,,10,,,651
,,2678,,,47,,,130,,,21,,,76
,,1915,,,2,,,340,,,3,,,7
,,2276,,,201,,,1501,,,28,,,769
,,2351,,,1,,,2781,,,2,,,26
,,2453,,,1376,,,497,,,140,,,2383
,,3116,,,164,,,167,,,40,,,289
,,2070,,,13,,,189,,,9,,,5
,,3348,,,189,,,868,,,15,,,1896
,,1842,,,131,,,1219,,,34,,,89
,,2014,,,103,,,191,,,17,,,62
,,1729,,,25,,,259,,,4,,,45
,,1675,,,66,,,240,,,34,,,74
,,2062,,,166,,,113,,,52,,,164
,,2244,,,48,,,113,,,19,,,119
,,2374,,,25,,,88,,,6,,,30
,,2325,,,111,,,103,,,31,,,98
,,1925,,,170,,,450,,,51,,,106
,,1801,,,7,,,66,,,3,,,44
,,1747,,,6,,,74,,,2,,,30
,,2059,,,29132,,,552,,,310,,,309
,,3109,,,128,,,396,,,25,,,379
,,1933,,,83,,,149,,,24,,,81
,,1716,,,22,,,128,,,9,,,27
,,1602,,,19,,,157,,,12,,,462
,,1762,,,19,,,169,,,7,,,8
,,2537,,,79,,,459,,,27,,,0
,,3064,,,140,,,192,,,25,,,391
,,2116,,,59,,,249,,,12,,,155
,,2125,,,620,,,380,,,223,,,67
,,1653,,,677,,,224,,,65,,,0
,,1794,,,88,,,134,,,28,,,60
,,1560,,,12,,,121,,,3,,,10
,,1707,,,29,,,55,,,14,,,30
,,1805,,,45,,,278,,,7,,,36
,,2046,,,719,,,205,,,33,,,0
,,1645,,,202,,,559,,,113,,,13
,,2526,,,4,,,347,,,3,,,8
,,5928,,,19,,,459,,,11,,,3
,,2396,,,8,,,217,,,3,,,46
,,1733,,,26,,,470,,,10,,,30
,,1542,,,23,,,60,,,14,,,83
,,2119,,,19,,,40,,,14,,,29
,,1507,,,3,,,372,,,1,,,160
,,2624,,,20,,,342,,,2,,,249
,,1639,,,25,,,318,,,7,,,430
,,1786,,,171,,,687,,,19,,,181
,,2070,,,55,,,244,,,15,,,25
,,1745,,,21,,,756,,,5,,,68
,,1599,,,12,,,407,,,4,,,103
,,1840,,,31,,,659,,,17,,,109
,,1892,,,21,,,574,,,17,,,91
,,6741,,,608,,,1257,,,177,,,1265
,,2027,,,31,,,628,,,1,,,173
,,1440,,,55,,,99,,,25,,,149
,,1672,,,68,,,122,,,30,,,6
,,5905,,,29,,,227,,,8,,,20
,,1921,,,90,,,234,,,13,,,475
,,1679,,,15,,,358,,,6,,,344
,,1782,,,79,,,93,,,29,,,79
,,2856,,,4035,,,1335,,,374,,,1203
,,1576,,,48,,,115,,,24,,,73
,,3801,,,198,,,380,,,64,,,198
,,1427,,,28,,,194,,,12,,,17
,,1549,,,56,,,472,,,7,,,31
,,1955,,,52,,,100,,,20,,,142
,,1509,,,19,,,133,,,7,,,20
,,2925,,,61,,,519,,,15,,,198
,,4608,,,646,,,279,,,95,,,568
,,1424,,,27,,,958,,,4,,,46
,,1385,,,157,,,443,,,61,,,156
,,2240,,,174,,,321,,,49,,,639
,,1521,,,28,,,68,,,11,,,27
,,1948,,,252,,,1042,,,44,,,829
,,1435,,,186,,,324,,,41,,,228
,,1413,,,9,,,70,,,6,,,19
,,59,,,89,,,19,,,32,,,0
,,1366,,,26,,,47,,,7,,,53
,,1883,,,66,,,298,,,19,,,126
,,1698,,,47,,,98,,,17,,,68
,,1778,,,68,,,88,,,38,,,41
,,2838,,,43,,,1055,,,8,,,94
,,1946,,,13845,,,979,,,357,,,3275
,,1650,,,109,,,137,,,26,,,192
,,1677,,,6,,,106,,,0,,,15
,,1690,,,12,,,130,,,4,,,96
,,1395,,,60,,,595,,,7,,,44
,,1386,,,442,,,627,,,87,,,1754
,,1363,,,6,,,80,,,4,,,8
,,1369,,,17,,,92,,,6,,,41
,,2277,,,673,,,338,,,144,,,1391
,,2151,,,47,,,132,,,27,,,101
,,1712,,,248,,,240,,,48,,,777
,,1893,,,48,,,145,,,9,,,65
,,1832,,,94,,,158,,,21,,,50
,,1888,,,129,,,315,,,62,,,172
,,2227,,,281,,,1132,,,77,,,411
,,2102,,,78,,,110,,,36,,,610
,,1339,,,62,,,399,,,23,,,80
,,1319,,,2,,,26,,,2,,,10
,,1300,,,14,,,138,,,7,,,85
,,1351,,,16,,,107,,,10,,,0
,,2319,,,430,,,493,,,161,,,49
,,1838,,,142,,,237,,,48,,,56
,,2248,,,148,,,163,,,45,,,225
,,1429,,,14,,,188,,,10,,,27
,,1901,,,150,,,768,,,41,,,370
,,1495,,,223,,,224,,,77,,,222
,,1923,,,38,,,328,,,29,,,116
,,1332,,,93,,,377,,,17,,,99
,,2420,,,76,,,320,,,32,,,143
,,1322,,,68,,,235,,,35,,,47
,,1516,,,568,,,667,,,117,,,0
,,2303,,,1464,,,1006,,,393,,,488
,,1227,,,2,,,97,,,2,,,13
,,1306,,,1,,,506,,,2,,,0
,,1443,,,28,,,169,,,7,,,12
,,1843,,,31146,,,1746,,,2,,,0
,,1446,,,63,,,96,,,25,,,69
,,1985,,,25,,,643,,,2,,,314
,,2028,,,39,,,64,,,6,,,36
,,1951,,,14,,,392,,,7,,,212
,,1548,,,15,,,56,,,10,,,36
,,1245,,,13,,,54,,,6,,,23
,,1297,,,8,,,36,,,3,,,13
,,2500,,,67,,,1023,,,21,,,64
,,2073,,,15,,,286,,,6,,,15
,,1697,,,9,,,60,,,4,,,13
,,1203,,,25,,,29,,,14,,,24
,,1167,,,67,,,93,,,150,,,249
,,1773,,,345,,,1585,,,72,,,79
,,1997,,,37,,,101,,,11,,,58
,,1751,,,87,,,182,,,29,,,121
,,1483,,,39423,,,2579,,,373,,,1709
,,1166,,,2,,,294,,,1,,,17
,,1278,,,4,,,99,,,3,,,42
,,2219,,,17,,,285,,,4,,,138
,,1456,,,101,,,171,,,33,,,93
,,1190,,,41,,,446,,,12,,,68
,,1317,,,23,,,281,,,3,,,216
,,2551,,,14,,,463,,,5,,,31
,,1341,,,14,,,112,,,7,,,16
,,1175,,,7,,,30,,,2,,,5
,,2393,,,18,,,183,,,4,,,967
,,1310,,,46,,,225,,,23,,,8
,,1140,,,28,,,99,,,15,,,19
,,1870,,,55,,,238,,,7,,,148
,,1182,,,3,,,45,,,3,,,13
,,1147,,,22,,,135,,,7,,,18
,,1409,,,110,,,175,,,25,,,374
,,1307,,,37,,,594,,,12,,,104
,,1385,,,804,,,142,,,46,,,115
,,1368,,,1249,,,416,,,142,,,677
,,1777,,,1125,,,534,,,184,,,840
,,1606,,,14,,,2343,,,4,,,14
,,1487,,,2,,,73,,,3,,,24
,,1729,,,28,,,460,,,5,,,29
,,2031,,,319,,,268,,,54,,,1456
,,1993,,,7,,,688,,,1,,,59
,,2191,,,387,,,355,,,210,,,552
,,1074,,,7,,,38,,,4,,,35
,,1077,,,17,,,47,,,10,,,44
,,1373,,,245,,,278,,,17,,,239
,,1537,,,175,,,955,,,22,,,578
,,1176,,,18,,,126,,,11,,,160
,,1243,,,5,,,52,,,2,,,36
,,1141,,,15,,,277,,,10,,,40
,,1080,,,62,,,267,,,27,,,97
,,1123,,,63,,,438,,,30,,,184
,,1169,,,1,,,63,,,1,,,22
,,2406,,,61,,,216,,,15,,,442
,,2746,,,27,,,504,,,5,,,47
,,1471,,,17,,,13,,,4,,,15
,,1284,,,6,,,190,,,5,,,24
,,1430,,,32,,,635,,,8,,,146
,,1440,,,12,,,297,,,10,,,11
,,1444,,,53,,,18,,,9,,,58
,,2241,,,54,,,170,,,23,,,152
,,1444,,,11,,,276,,,4,,,157
,,1295,,,72,,,450,,,12,,,39
,,1157,,,5,,,536,,,4,,,56
,,1495,,,127,,,453,,,43,,,361
,,1107,,,8,,,92,,,2,,,50
,,1030,,,46,,,66,,,20,,,32
,,1144,,,40,,,230,,,18,,,30
,,1166,,,13,,,178,,,1,,,0
,,1114,,,51,,,221,,,17,,,52
,,1114,,,18,,,44,,,7,,,19
,,5168,,,35,,,235,,,3,,,108
,,1901,,,13,,,424,,,1,,,41
,,1355,,,135,,,201,,,57,,,208
,,991,,,49,,,202,,,62,,,137
,,1093,,,18,,,314,,,8,,,9
,,1504,,,78,,,211,,,16,,,103
,,1158,,,71,,,155,,,27,,,97
,,1104,,,40,,,152,,,6,,,57
,,2105,,,6,,,240,,,3,,,21
,,1030,,,21,,,247,,,5,,,52
,,1193,,,123,,,455,,,53,,,391
,,1480,,,5,,,358,,,3,,,18
,,1340,,,340,,,194,,,17,,,19
,,981,,,18,,,48,,,8,,,187
,,1084,,,1,,,2,,,8,,,0
,,1197,,,71,,,55,,,12,,,66
,,1379,,,38,,,122,,,14,,,86
,,1092,,,422,,,671,,,79,,,0
,,1198,,,5,,,864,,,5,,,23
,,1077,,,1,,,1,,,8,,,1
,,1231,,,47,,,481,,,20,,,53
,,1632,,,36,,,316,,,19,,,176
,,4607,,,85,,,2348,,,17,,,1203
,,1374,,,28,,,288,,,12,,,68
,,1477,,,37,,,173,,,13,,,26
,,1509,,,4,,,729,,,3,,,2
,,1017,,,46,,,70,,,12,,,44
,,1444,,,50,,,201,,,20,,,119
,,2029,,,6,,,76,,,2,,,5
,,1181,,,81,,,518,,,43,,,465
,,1461,,,29,,,140,,,15,,,6
,,1012,,,242,,,331,,,67,,,0
,,1473,,,50,,,264,,,15,,,197
,,1470,,,40,,,416,,,32,,,71
,,986,,,102,,,103,,,36,,,198
,,1034,,,51,,,907,,,26,,,34
,,1176,,,118,,,220,,,29,,,327
,,1188,,,6,,,140,,,7,,,8
,,1868,,,1,,,428,,,2,,,21
,,1051,,,12,,,141,,,8,,,16
,,1494,,,11,,,80,,,6,,,12
,,1140,,,16,,,445,,,5,,,8
,,967,,,13,,,320,,,8,,,0
,,1868,,,345,,,1225,,,4,,,735
,,1765,,,18,,,859,,,8,,,4
,,1661,,,69,,,250,,,43,,,73
,,1278,,,435,,,784,,,53,,,217
,,1069,,,35,,,44,,,4,,,39
,,1200,,,161,,,252,,,12,,,456
,,1575,,,30,,,1058,,,14,,,55
,,1095,,,29,,,362,,,6,,,270
,,923,,,15,,,71,,,7,,,217
,,3897,,,176,,,123,,,47,,,131
,,1072,,,5,,,47,,,4,,,7
,,1002,,,40,,,363,,,21,,,13
,,1021,,,4,,,102,,,2,,,67
,,1458,,,3,,,391,,,1,,,12
,,1294,,,78,,,90,,,17,,,89
,,948,,,26,,,64,,,15,,,20
,,988,,,38,,,221,,,14,,,345
,,915,,,40,,,133,,,5,,,100
,,910,,,96,,,144,,,30,,,219
,,910,,,3,,,38,,,3,,,4
,,914,,,12,,,155,,,9,,,4
,,1062,,,60,,,108,,,21,,,94
,,1267,,,6,,,280,,,3,,,5
,,1264,,,7,,,263,,,3,,,0
,,1074,,,7,,,239,,,3,,,4
,,1008,,,54,,,409,,,19,,,101
,,1467,,,18,,,215,,,7,,,349
,,1263,,,626,,,160,,,49,,,783
,,1379,,,7,,,459,,,1,,,18
,,1192,,,2259,,,425,,,195,,,1434
,,1065,,,32,,,194,,,13,,,7
,,3334,,,334,,,520,,,78,,,366
,,1932,,,44,,,940,,,8,,,104
,,1027,,,8,,,163,,,4,,,5
,,976,,,20,,,556,,,6,,,14
,,884,,,28,,,38,,,7,,,39
,,870,,,25,,,133,,,11,,,398
,,5275,,,121,,,974,,,34,,,236
,,888,,,11,,,107,,,7,,,7
,,1678,,,4,,,75,,,3,,,32
,,1344,,,56,,,195,,,26,,,53
,,69,,,3,,,4,,,21,,,2
,,1288,,,31,,,243,,,12,,,244
,,1116,,,52,,,74,,,22,,,38
,,1486,,,13,,,389,,,6,,,87
,,880,,,6,,,136,,,2,,,16
,,2762,,,8,,,687,,,5,,,65
,,1329,,,20,,,83,,,7,,,46
,,1996,,,210,,,820,,,53,,,618
,,879,,,3,,,32,,,4,,,7
,,989,,,98,,,173,,,31,,,101
,,915,,,23,,,47,,,11,,,15
,,1688,,,197,,,384,,,67,,,461
,,1013,,,4,,,197,,,2,,,12
,,871,,,21,,,333,,,12,,,41
,,1712,,,230,,,633,,,72,,,124
,,1119,,,14,,,73,,,2,,,20
,,850,,,17,,,58,,,12,,,34
,,1172,,,105,,,347,,,27,,,187
,,852,,,4,,,355,,,1,,,51
,,915,,,89,,,90,,,19,,,155
,,873,,,51,,,283,,,13,,,124
,,1309,,,7,,,188,,,3,,,12
,,792,,,373,,,1119,,,28,,,262
,,793,,,20,,,50,,,9,,,52
,,836,,,12,,,128,,,3,,,119
,,729,,,56,,,179,,,29,,,78
,,942,,,129,,,394,,,37,,,127
,,777,,,10,,,129,,,2,,,47
,,2304,,,3,,,967,,,1,,,30
,,767,,,5,,,106,,,3,,,4
,,737,,,2,,,112,,,3,,,33
,,782,,,26,,,212,,,8,,,0
,,821,,,17,,,134,,,7,,,22
,,3958,,,1592,,,895,,,310,,,1104
,,1038,,,17,,,271,,,6,,,101
,,911,,,35,,,77,,,12,,,63
,,1012,,,99,,,209,,,25,,,318
,,862,,,18,,,78,,,12,,,150
,,1095,,,218,,,143,,,32,,,218
,,692,,,10,,,105,,,3,,,135
,,2367,,,15,,,681,,,6,,,67
,,727,,,23,,,77,,,8,,,21
,,761,,,57,,,190,,,3,,,60
,,1120,,,28,,,98,,,12,,,26
,,1166,,,63,,,73,,,24,,,74
,,763,,,62,,,296,,,23,,,196
,,858,,,16,,,239,,,7,,,29
,,875,,,26,,,313,,,8,,,95
,,1327,,,75,,,221,,,22,,,485
,,816,,,17,,,131,,,6,,,22
,,825,,,12,,,170,,,5,,,8
,,833,,,7,,,50,,,4,,,7
,,821,,,36,,,1085,,,12,,,34
,,1873,,,47,,,596,,,13,,,44
,,975,,,42,,,87,,,20,,,50
,,802,,,59,,,236,,,12,,,22
,,1453,,,14,,,35,,,6,,,86
,,1024,,,69,,,81,,,34,,,236
,,1204,,,22,,,307,,,6,,,129
,,845,,,3,,,39,,,2,,,9
,,866,,,316,,,380,,,24,,,340
,,952,,,905,,,1314,,,83,,,540
,,784,,,32,,,165,,,19,,,21
,,828,,,18,,,214,,,9,,,23
,,1668,,,11,,,210,,,7,,,28
,,811,,,7,,,141,,,6,,,13
,,866,,,13,,,202,,,7,,,18
,,913,,,15,,,32,,,9,,,10
,,1152,,,155,,,120,,,49,,,303
,,1789,,,415,,,922,,,84,,,202
,,854,,,15,,,495,,,7,,,3
,,1,,,1,,,0,,,1,,,0
,,1037,,,3,,,1085,,,1,,,6
,,1292,,,28,,,140,,,6,,,22
,,798,,,46,,,92,,,21,,,61
,,1003,,,81,,,94,,,9,,,41
,,864,,,55,,,118,,,29,,,31
,,859,,,23,,,152,,,5,,,14
